Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,182.000000,186.399994,180.100006,184.705002,157.777008,20452310
2009-08-04,187.000000,188.800003,183.630005,185.744995,158.665390,21143620
2009-08-05,185.505005,187.369995,183.024994,184.354996,157.478012,16060330
2009-08-06,184.300003,185.500000,178.899994,179.664993,153.471817,21399520
2009-08-07,177.070007,180.000000,172.000000,174.330002,148.914581,18468450
2009-08-10,179.735001,179.735001,170.000000,171.095001,146.151199,15173500
2009-08-11,171.600006,175.500000,170.565002,172.925003,147.714417,14983390
2009-08-12,170.914993,171.990005,167.134995,170.274994,145.450729,18132910
2009-08-13,174.000000,181.000000,172.559998,179.759995,153.552917,17255080
2009-08-14,180.500000,181.490005,178.100006,180.074997,153.822006,18003360
2009-08-17,177.255005,178.149994,170.554993,171.345001,146.364746,17764560
2009-08-18,171.345001,176.000000,170.809998,173.445007,148.158615,17143070
2009-08-19,173.600006,174.740005,167.000000,169.110001,144.455566,17077320
2009-08-20,171.000000,176.500000,170.990005,175.315002,149.755951,13086470
2009-08-21,174.600006,178.309998,172.044998,177.585007,151.695053,16561130
2009-08-24,179.000000,181.500000,177.889999,179.020004,152.920822,13407320
2009-08-25,177.899994,178.154999,174.100006,174.759995,149.281860,19068840
2009-08-26,177.270004,177.270004,173.315002,173.970001,148.607040,14059340
2009-08-27,174.000000,176.899994,172.199997,175.380005,149.811493,14964560
2009-08-28,179.899994,179.899994,176.000000,178.175003,152.199005,17242710
2009-08-31,176.500000,177.380005,173.600006,174.289993,148.880386,13536820
2009-09-01,176.100006,178.100006,172.600006,173.320007,148.051819,14452090
2009-09-02,173.100006,175.000000,171.500000,173.440002,148.154327,10257870
2009-09-03,174.899994,175.690002,173.720001,174.699997,149.230621,8141010
2009-09-04,175.229996,177.404999,174.309998,176.244995,150.550400,11168520
2009-09-07,177.259995,182.190002,177.100006,181.335007,154.898331,15435350
2009-09-08,183.500000,190.994995,181.800003,189.404999,161.791824,33064000
2009-09-09,189.000000,190.770004,187.100006,189.475006,161.851608,15133650
2009-09-10,191.005005,192.500000,187.110001,188.154999,160.724030,15544830
2009-09-11,189.945007,194.770004,187.634995,192.050003,164.051193,15730190
2009-09-14,192.899994,196.445007,191.059998,195.645004,167.122086,20335210
2009-09-15,198.970001,201.990005,196.005005,200.804993,171.529800,21787620
2009-09-16,204.994995,209.899994,201.500000,208.669998,178.248169,25738170
2009-09-17,211.000000,214.270004,208.345001,210.179993,179.538025,31467900
2009-09-18,208.500000,216.199997,207.949997,214.779999,183.467407,39998710
2009-09-22,214.000000,218.500000,213.000000,217.074997,185.427811,18926230
2009-09-23,218.500000,218.764999,213.500000,214.164993,182.942047,17880240
2009-09-24,212.100006,217.789993,211.494995,216.729996,185.133102,26885360
2009-09-25,215.000000,217.300003,213.000000,213.850006,182.672989,12405000
2009-09-29,214.125000,216.699997,208.500000,209.199997,178.700912,20299040
2009-09-30,210.000000,221.899994,208.520004,219.494995,187.494995,29648950
2009-10-01,219.154999,223.500000,217.029999,221.074997,188.844635,29251450
2009-10-05,221.500000,221.500000,211.179993,213.315002,182.215988,32553460
2009-10-06,215.940002,216.744995,209.934998,215.865005,184.394211,30294870
2009-10-07,216.509995,218.949997,208.600006,210.169998,179.529480,26530130
2009-10-08,211.500000,213.460007,209.660004,211.595001,180.746735,19955940
2009-10-09,212.134995,212.994995,204.699997,206.755005,176.612335,35045440
2009-10-12,209.869995,218.500000,206.679993,217.270004,185.594406,29287260
2009-10-13,217.270004,217.270004,217.270004,217.270004,185.594406,0
2009-10-14,218.529999,228.600006,217.500000,227.244995,194.115128,27478890
2009-10-15,229.889999,233.990005,227.500000,232.869995,198.920059,31846380
2009-10-16,233.399994,247.399994,231.000000,244.634995,208.969833,51979710
2009-10-20,246.000000,249.899994,244.664993,247.085007,211.062698,23720870
2009-10-21,247.000000,247.000000,238.000000,238.610001,203.823257,22230480
2009-10-22,237.274994,238.470001,231.509995,232.475006,198.582672,19938160
2009-10-23,230.255005,237.970001,227.255005,235.455002,201.128220,17689410
2009-10-26,236.500000,237.389999,229.500000,230.550003,196.938309,16560360
2009-10-27,229.500000,233.899994,218.485001,220.274994,188.161285,55845720
2009-10-28,221.869995,223.250000,211.664993,221.294998,189.032608,53992560
2009-10-29,216.264999,222.335007,216.264999,219.625000,187.606049,36680960
2009-10-30,221.500000,229.899994,218.050003,219.104996,187.161865,39272250
2009-11-03,218.699997,218.699997,209.000000,210.300003,179.640549,29840820
2009-11-04,213.000000,218.500000,205.740005,217.130005,185.474792,36301530
2009-11-05,217.770004,217.770004,208.434998,213.925003,182.737061,31956440
2009-11-06,216.000000,222.595001,215.500000,220.500000,188.353485,35324450
2009-11-09,221.500000,232.500000,221.000000,231.820007,198.023163,29647600
2009-11-10,233.800003,238.190002,232.500000,236.889999,202.354019,41833010
2009-11-11,236.500000,238.449997,233.000000,237.824997,203.152649,22420760
2009-11-12,237.000000,237.824997,227.600006,229.365005,195.926056,22259290
2009-11-13,227.600006,233.300003,226.255005,229.990005,196.459930,21043670
2009-11-16,227.255005,237.259995,227.255005,234.550003,200.355164,18478550
2009-11-17,235.979996,236.000000,229.660004,235.074997,200.803574,19729730
2009-11-18,234.759995,235.895004,231.500000,232.779999,198.843201,14662960
2009-11-19,232.899994,232.910004,227.005005,228.134995,194.875381,16901590
2009-11-20,228.100006,234.600006,224.100006,233.494995,199.453934,26760130
2009-11-23,234.699997,234.699997,230.589996,232.000000,198.176926,21826520
2009-11-24,232.000000,235.000000,229.800003,230.554993,196.942551,23249160
2009-11-25,230.399994,234.399994,230.029999,232.210007,198.356308,15058220
2009-11-26,232.940002,232.940002,224.550003,225.464996,192.594620,19342730
2009-11-27,222.164993,226.899994,214.300003,224.289993,191.590927,26620130
2009-11-30,228.000000,229.220001,221.850006,223.955002,191.304794,27829100
2009-12-01,224.600006,229.800003,224.309998,229.160004,195.750946,17561300
2009-12-02,230.979996,235.169998,230.160004,230.895004,197.233017,17971870
2009-12-03,232.899994,236.434998,230.500000,235.455002,201.128220,24354640
2009-12-04,233.000000,237.500000,232.119995,232.804993,198.864532,21757810
2009-12-07,233.500000,234.975006,230.634995,232.175003,198.326385,18355880
2009-12-08,231.460007,232.964996,227.884995,230.729996,197.092072,24811510
2009-12-09,229.770004,231.899994,227.600006,229.389999,195.947433,18696060
2009-12-10,229.000000,231.199997,227.100006,229.695007,196.207962,16619380
2009-12-11,231.000000,232.500000,226.000000,226.645004,193.602585,20011940
2009-12-14,226.699997,228.494995,224.065002,224.690002,191.932648,19594840
2009-12-15,226.000000,226.000000,217.500000,218.050003,186.260666,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,183.877411,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,185.039124,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,183.258133,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,183.292297,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,185.017792,9524630
2009-12-23,217.095001,221.500000,217.095001,221.000000,188.780594,14132130
2009-12-24,223.500000,223.500000,220.125000,221.904999,189.553650,11181160
2009-12-29,222.509995,223.750000,220.785004,222.009995,189.643341,8265300
2009-12-30,222.199997,223.785004,221.225006,222.429993,190.002106,11239390
2009-12-31,223.500000,228.369995,222.899994,226.899994,193.820435,24604130
2010-01-04,227.500000,230.000000,227.500000,229.119995,195.716766,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,195.789398,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,196.963943,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,195.861984,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,195.276855,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,193.666702,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,188.199722,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,185.867706,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,184.283173,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,183.087280,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,184.202026,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,185.628571,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,184.496735,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,181.442917,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,178.303696,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,178.666718,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,169.787216,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,171.119781,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,175.676987,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,172.657394,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,168.992798,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,170.739639,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,166.391739,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,162.948669,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,166.275818,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,167.456436,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,164.155029,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,164.653030,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,162.708252,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,164.906296,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,168.018799,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,166.778076,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,163.592651,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,164.541412,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,164.159332,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,164.962158,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,164.309570,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,169.517105,43215190
2010-03-02,199.054993,201.100006,197.419998,198.664993,170.577484,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,173.647064,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,174.531464,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,175.776398,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,177.386337,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,175.553192,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,174.922104,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,175.651947,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,175.836533,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,173.020264,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,173.084656,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,174.067764,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,174.269547,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,176.742371,12889130
2010-03-22,202.514999,205.380005,201.000000,204.095001,175.239792,11151560
2010-03-23,204.199997,205.664993,201.860001,204.854996,175.892334,13650500
2010-03-25,204.464996,206.160004,202.520004,204.955002,175.978195,13646480
2010-03-26,205.485001,207.800003,204.505005,207.285004,177.978790,13422710
2010-03-29,207.500000,210.500000,207.300003,209.505005,179.884903,11231550
2010-03-30,209.505005,212.195007,207.500000,208.255005,178.811676,11929880
2010-03-31,208.500000,209.889999,207.335007,207.820007,178.438156,9997220
2010-04-01,208.000000,210.800003,207.529999,210.259995,180.533157,7681450
2010-04-05,211.500000,214.220001,210.500000,213.824997,183.594131,11075350
2010-04-06,214.389999,214.774994,211.210007,212.354996,182.332001,12359300
2010-04-07,213.029999,213.500000,209.600006,211.089996,181.245819,13004150
2010-04-08,210.500000,210.979996,208.755005,209.589996,179.957886,11497010
2010-04-09,210.000000,212.500000,209.354996,210.610001,180.833710,12367190
2010-04-12,211.500000,211.500000,208.000000,209.199997,179.623047,8614120
2010-04-13,209.699997,211.199997,206.300003,209.395004,179.790466,17619090
2010-04-15,209.664993,210.904999,204.800003,205.404999,176.364578,13016220
2010-04-16,205.000000,205.485001,202.524994,204.770004,175.819351,9466180
2010-04-19,203.994995,204.490005,201.199997,203.244995,174.509979,9250600
2010-04-20,204.240005,210.660004,202.100006,209.835007,180.168274,24993280
2010-04-21,211.000000,211.899994,208.660004,210.580002,180.807953,15633000
2010-04-22,208.210007,224.889999,208.210007,222.309998,190.879517,65306760
2010-04-23,223.000000,229.399994,221.100006,226.059998,194.099335,31784560
2010-04-26,226.399994,227.899994,224.110001,225.154999,193.322281,12145600
2010-04-27,225.199997,225.500000,220.910004,221.779999,190.424454,11094760
2010-04-28,220.399994,225.184998,218.250000,223.220001,191.660858,18684250
2010-04-29,224.000000,228.500000,223.500000,227.399994,195.249908,21393940
2010-04-30,228.000000,231.889999,228.000000,230.070007,197.542419,19146310
2010-05-03,229.000000,230.500000,227.705002,229.714996,197.237610,13160890
2010-05-04,230.500000,231.589996,227.309998,228.009995,195.773651,13397620
2010-05-05,226.000000,228.500000,224.050003,227.619995,195.438782,16717010
2010-05-06,228.000000,232.000000,226.229996,231.160004,198.478287,17751300
2010-05-07,227.520004,229.179993,221.835007,222.615005,191.141418,16085350
2010-05-10,225.000000,232.509995,224.214996,230.785004,198.156326,14791690
2010-05-11,231.399994,233.895004,228.115005,228.785004,196.439087,18377970
2010-05-12,229.000000,233.899994,228.199997,232.419998,199.560181,20204040
2010-05-13,233.199997,234.899994,230.619995,231.774994,199.006348,17762910
2010-05-14,231.500000,233.389999,221.160004,222.425003,190.978256,33008880
2010-05-17,221.000000,227.199997,214.134995,225.074997,193.253586,25703050
2010-05-18,224.789993,229.800003,223.134995,228.000000,195.765106,18901340
2010-05-19,226.000000,227.300003,219.000000,221.414993,190.111084,20415020
2010-05-20,222.199997,228.199997,222.110001,226.750000,194.691788,17039960
2010-05-21,222.199997,228.000000,221.035004,227.119995,195.009476,15706440
2010-05-24,228.199997,231.100006,222.294998,223.119995,191.575027,15195470
2010-05-25,222.000000,222.000000,213.800003,215.509995,185.040894,17355820
2010-05-26,217.179993,218.600006,215.160004,217.360001,186.629364,16500270
2010-05-27,217.000000,224.800003,215.729996,221.940002,190.561859,21781920
2010-05-28,224.399994,225.880005,220.315002,223.940002,192.279083,13567960
2010-05-31,223.000000,227.449997,223.000000,226.880005,194.803421,11989040
2010-06-01,225.110001,227.600006,220.210007,220.964996,189.724686,14423360
2010-06-02,221.220001,226.699997,221.000000,225.824997,193.897598,12342500
2010-06-03,226.505005,230.595001,226.505005,228.729996,196.391876,12587190
2010-06-04,229.000000,234.800003,227.899994,234.074997,200.981201,19478740
2010-06-07,225.119995,232.000000,223.285004,228.675003,196.344635,14925200
2010-06-08,228.800003,233.145004,226.860001,228.380005,196.091370,14018340
2010-06-09,228.500000,230.899994,225.800003,227.250000,196.844955,18141760
2010-06-10,226.600006,233.800003,226.600006,232.684998,201.552750,24496840
2010-06-11,263.010010,263.010010,232.610001,233.990005,202.683151,15063270
2010-06-14,234.500000,235.994995,232.600006,234.500000,203.124939,10187660
2010-06-15,234.990005,237.434998,232.000000,236.419998,204.788040,15305340
2010-06-16,241.699997,241.699997,234.539993,236.169998,204.571487,14141550
2010-06-17,235.899994,236.199997,232.354996,235.085007,203.631653,10331080
2010-06-18,234.985001,237.994995,234.000000,237.259995,205.515656,15597620
